obd.temp,obd.rpm,obd.vss,obd.maf,obd.throttlepos,obd.time,obd.mpg,obd.realrpm,gps.lon,gps.lat,gps.alt,obd.tripid
145.000000,8630.000000,32.000000,355.000000,40.000000,1238613216.927119,64.063099,2157.000000,-118.407746,34.051753,85.038000,3.000000
145.000000,6768.000000,33.000000,902.000000,46.000000,1238613217.927198,26.001220,1692.000000,-118.407818,34.051711,84.829000,3.000000
145.000000,6168.000000,33.000000,666.000000,43.000000,1238613218.927269,35.214865,1542.000000,-118.407895,34.051673,83.891000,3.000000
145.000000,6218.000000,33.000000,838.000000,45.000000,1238613219.927343,27.986993,1554.000000,-118.407981,34.051633,83.347000,3.000000
145.000000,6320.000000,34.000000,1302.000000,52.000000,1238613220.927383,18.558986,1580.000000,-118.408072,34.051586,83.926000,3.000000
145.000000,6738.000000,37.000000,1772.000000,56.000000,1238613221.927460,14.839673,1684.000000,-118.408154,34.051541,84.111000,3.000000
145.000000,7352.000000,40.000000,2650.000000,68.000000,1238613222.927533,10.727547,1838.000000,-118.408250,34.051491,83.402000,3.000000
145.000000,8118.000000,44.000000,1825.000000,57.000000,1238613223.927606,17.134685,2029.000000,-118.408350,34.051434,83.815000,3.000000
145.000000,8692.000000,47.000000,1936.000000,55.000000,1238613224.927677,17.253564,2173.000000,-118.408465,34.051372,83.334000,3.000000
145.000000,9066.000000,49.000000,502.000000,41.000000,1238613225.927754,69.371116,2266.000000,-118.408580,34.051317,83.413000,3.000000
145.000000,8950.000000,48.000000,566.000000,42.000000,1238613226.927845,60.271378,2237.000000,-118.408705,34.051244,82.767000,3.000000
145.000000,8718.000000,46.000000,550.000000,42.000000,1238613227.927894,59.440364,2179.000000,-118.408829,34.051180,82.680000,3.000000
145.000000,8658.000000,46.000000,530.000000,42.000000,1238613228.927963,61.683396,2164.000000,-118.408945,34.051117,82.199000,3.000000
145.000000,8608.000000,46.000000,533.000000,41.000000,1238613229.928034,61.336210,2152.000000,-118.409069,34.051053,82.113000,3.000000
145.000000,8682.000000,47.000000,1108.000000,47.000000,1238613230.928113,30.147022,2170.000000,-118.409184,34.050983,81.072000,3.000000
145.000000,8944.000000,48.000000,694.000000,44.000000,1238613231.928184,49.155043,2236.000000,-118.409294,34.050916,81.320000,3.000000
145.000000,9136.000000,49.000000,566.000000,42.000000,1238613232.928247,61.527032,2284.000000,-118.409419,34.050844,80.673000,3.000000
144.000000,9220.000000,49.000000,513.000000,42.000000,1238613233.928337,67.883626,2305.000000,-118.409529,34.050777,80.921000,3.000000
144.000000,9040.000000,48.000000,530.000000,42.000000,1238613234.928411,64.365283,2260.000000,-118.409653,34.050705,80.275000,3.000000
144.000000,8982.000000,48.000000,538.000000,42.000000,1238613235.928492,63.408178,2245.000000,-118.409773,34.050628,80.357000,3.000000
144.000000,9104.000000,49.000000,1413.000000,51.000000,1238613236.928574,24.645648,2276.000000,-118.409888,34.050558,79.317000,3.000000
144.000000,9380.000000,51.000000,1630.000000,55.000000,1238613237.928645,22.236626,2345.000000,-118.410007,34.050482,79.399000,3.000000
144.000000,9888.000000,53.000000,1619.000000,50.000000,1238613238.928722,23.265658,2472.000000,-118.410127,34.050405,79.482000,3.000000
144.000000,10272.000000,55.000000,1391.000000,50.000000,1238613239.928799,28.101006,2568.000000,-118.410252,34.050333,78.836000,3.000000
144.000000,10524.000000,57.000000,1177.000000,48.000000,1238613240.928870,34.417927,2631.000000,-118.410386,34.050251,78.024000,3.000000
144.000000,10710.000000,58.000000,602.000000,43.000000,1238613241.928939,68.472757,2677.000000,-118.410524,34.050169,78.895000,3.000000
144.000000,10614.000000,57.000000,700.000000,43.000000,1238613242.929028,57.871286,2653.000000,-118.410658,34.050087,78.083000,3.000000
144.000000,10408.000000,56.000000,633.000000,43.000000,1238613243.929102,62.873934,2602.000000,-118.410802,34.050003,77.665000,3.000000
144.000000,10278.000000,55.000000,625.000000,43.000000,1238613244.929175,62.541600,2569.000000,-118.410946,34.049925,77.808000,3.000000
143.000000,10278.000000,55.000000,650.000000,43.000000,1238613245.929251,60.136154,2569.000000,-118.411080,34.049843,76.996000,3.000000
143.000000,10062.000000,54.000000,638.000000,43.000000,1238613246.929320,60.153292,2515.000000,-118.411214,34.049761,76.184000,3.000000
143.000000,10076.000000,54.000000,636.000000,43.000000,1238613247.929399,60.342453,2519.000000,-118.411348,34.049687,75.933000,3.000000
143.000000,10044.000000,54.000000,638.000000,43.000000,1238613248.929469,60.153292,2511.000000,-118.411482,34.049612,75.681000,3.000000
143.000000,10080.000000,54.000000,616.000000,43.000000,1238613249.929552,62.301623,2520.000000,-118.411616,34.049537,75.429000,3.000000
143.000000,10004.000000,54.000000,616.000000,43.000000,1238613250.929662,62.301623,2501.000000,-118.411751,34.049463,75.178000,3.000000
143.000000,9852.000000,52.000000,644.000000,42.000000,1238613251.929739,57.385714,2463.000000,-118.411880,34.049384,75.655000,3.000000
142.000000,9640.000000,52.000000,583.000000,42.000000,1238613252.929804,63.390051,2410.000000,-118.412014,34.049309,75.403000,3.000000
142.000000,9660.000000,52.000000,580.000000,42.000000,1238613253.929876,63.717931,2415.000000,-118.412138,34.049237,74.758000,3.000000
142.000000,9700.000000,52.000000,588.000000,42.000000,1238613254.929955,62.851020,2425.000000,-118.412272,34.049162,74.506000,3.000000
142.000000,9718.000000,52.000000,619.000000,42.000000,1238613255.930027,59.703393,2429.000000,-118.412392,34.049086,74.589000,3.000000
142.000000,9500.000000,51.000000,600.000000,42.000000,1238613256.930094,60.409500,2375.000000,-118.412517,34.049006,73.384000,3.000000
142.000000,9324.000000,50.000000,605.000000,42.000000,1238613257.930171,58.735537,2331.000000,-118.412651,34.048931,73.132000,3.000000
142.000000,9108.000000,49.000000,575.000000,42.000000,1238613258.930244,60.564000,2277.000000,-118.412775,34.048866,73.047000,3.000000
142.000000,8920.000000,48.000000,547.000000,42.000000,1238613259.930318,62.364899,2230.000000,-118.412890,34.048797,72.007000,3.000000
142.000000,8552.000000,45.000000,508.000000,41.000000,1238613260.930388,62.955709,2138.000000,-118.413010,34.048727,72.650000,3.000000
142.000000,6834.000000,39.000000,372.000000,39.000000,1238613261.930450,74.508871,1708.000000,-118.413125,34.048658,71.610000,3.000000
142.000000,4222.000000,29.000000,211.000000,37.000000,1238613262.930515,97.679147,1055.000000,-118.413225,34.048601,72.025000,3.000000
142.000000,3160.000000,22.000000,200.000000,37.000000,1238613263.930549,78.177000,790.000000,-118.413297,34.048558,71.816000,3.000000
142.000000,2786.000000,15.000000,213.000000,37.000000,1238613264.930635,50.049296,696.000000,-118.413359,34.048526,71.773000,3.000000
142.000000,2778.000000,11.000000,202.000000,37.000000,1238613265.930708,38.701485,694.000000,-118.413398,34.048501,72.231000,3.000000
142.000000,2794.000000,7.000000,227.000000,37.000000,1238613266.930813,21.915859,698.000000,-118.413431,34.048484,71.565000,3.000000
142.000000,2796.000000,5.000000,211.000000,39.000000,1238613267.930885,16.841232,699.000000,-118.413450,34.048472,71.794000,3.000000
142.000000,2800.000000,4.000000,222.000000,37.000000,1238613268.930954,12.805405,700.000000,-118.413469,34.048467,72.582000,3.000000
142.000000,2802.000000,4.000000,211.000000,37.000000,1238613269.931031,13.472986,700.000000,-118.413479,34.048457,72.417000,3.000000
142.000000,2792.000000,2.000000,216.000000,37.000000,1238613270.931104,6.580556,698.000000,-118.413488,34.048454,72.811000,3.000000
142.000000,2778.000000,0.000000,211.000000,37.000000,1238613271.931169,0.000000,694.000000,-118.413498,34.048452,73.205000,3.000000
142.000000,2764.000000,0.000000,213.000000,37.000000,1238613272.931240,0.000000,691.000000,-118.413498,34.048452,73.205000,3.000000
142.000000,2784.000000,0.000000,208.000000,37.000000,1238613273.931315,0.000000,696.000000,-118.413498,34.048452,73.205000,3.000000
142.000000,2830.000000,0.000000,208.000000,37.000000,1238613274.931397,0.000000,707.000000,-118.413498,34.048452,73.205000,3.000000
142.000000,2826.000000,0.000000,208.000000,37.000000,1238613275.931426,0.000000,706.000000,-118.413493,34.048448,73.934000,3.000000
142.000000,2796.000000,0.000000,213.000000,37.000000,1238613276.931490,0.000000,699.000000,-118.413493,34.048448,73.934000,3.000000
143.000000,2770.000000,0.000000,213.000000,37.000000,1238613277.931561,0.000000,692.000000,-118.413493,34.048448,73.934000,3.000000
143.000000,2820.000000,0.000000,213.000000,37.000000,1238613278.931596,0.000000,705.000000,-118.413483,34.048450,73.540000,3.000000
143.000000,2840.000000,0.000000,219.000000,37.000000,1238613279.931671,0.000000,710.000000,-118.413483,34.048450,73.540000,3.000000
143.000000,2810.000000,0.000000,211.000000,37.000000,1238613280.931745,0.000000,702.000000,-118.413483,34.048450,73.540000,3.000000
143.000000,2778.000000,0.000000,211.000000,37.000000,1238613281.931816,0.000000,694.000000,-118.413483,34.048450,73.540000,3.000000
143.000000,2778.000000,0.000000,208.000000,37.000000,1238613282.931880,0.000000,694.000000,-118.413483,34.048450,73.540000,3.000000
143.000000,2826.000000,0.000000,219.000000,37.000000,1238613283.931931,0.000000,706.000000,-118.413483,34.048450,73.540000,3.000000
143.000000,2814.000000,0.000000,216.000000,37.000000,1238613284.932005,0.000000,703.000000,-118.413483,34.048450,73.540000,3.000000
143.000000,2806.000000,0.000000,216.000000,37.000000,1238613285.932077,0.000000,701.000000,-118.413478,34.048446,74.268000,3.000000
143.000000,2776.000000,0.000000,202.000000,37.000000,1238613286.932145,0.000000,694.000000,-118.413469,34.048448,73.874000,3.000000
144.000000,2748.000000,0.000000,330.000000,38.000000,1238613287.932217,0.000000,687.000000,-118.413469,34.048448,73.874000,3.000000
143.000000,2998.000000,0.000000,330.000000,40.000000,1238613288.932281,0.000000,749.000000,-118.413469,34.048455,74.434000,3.000000
144.000000,6196.000000,2.000000,925.000000,50.000000,1238613289.932363,1.536649,1549.000000,-118.413469,34.048455,74.434000,3.000000
144.000000,6108.000000,8.000000,897.000000,49.000000,1238613290.932435,6.338462,1527.000000,-118.413478,34.048446,74.268000,3.000000
144.000000,5644.000000,14.000000,1116.000000,52.000000,1238613291.932499,8.915591,1411.000000,-118.413497,34.048441,75.057000,3.000000
144.000000,8144.000000,20.000000,1694.000000,54.000000,1238613292.932569,8.390791,2036.000000,-118.413526,34.048419,75.120000,3.000000
144.000000,9284.000000,24.000000,522.000000,49.000000,1238613293.932636,32.675862,2321.000000,-118.413569,34.048398,74.849000,3.000000
144.000000,7054.000000,27.000000,1947.000000,58.000000,1238613294.932707,9.855624,1763.000000,-118.413631,34.048366,74.806000,3.000000
144.000000,8498.000000,32.000000,1761.000000,61.000000,1238613295.932771,12.914480,2124.000000,-118.413694,34.048326,74.203000,3.000000
144.000000,9438.000000,36.000000,547.000000,42.000000,1238613296.932842,46.773675,2359.000000,-118.413775,34.048282,74.389000,3.000000
145.000000,9286.000000,35.000000,552.000000,42.000000,1238613297.932909,45.062500,2321.000000,-118.413856,34.048237,74.575000,3.000000
145.000000,9468.000000,35.000000,577.000000,42.000000,1238613298.932976,43.110052,2367.000000,-118.413947,34.048190,75.155000,3.000000
145.000000,9016.000000,33.000000,572.000000,42.000000,1238613299.933048,41.001923,2254.000000,-118.414029,34.048138,74.781000,3.000000
145.000000,8676.000000,32.000000,538.000000,42.000000,1238613300.933123,42.272119,2169.000000,-118.414120,34.048083,74.802000,3.000000
145.000000,8380.000000,31.000000,511.000000,41.000000,1238613301.933202,43.114873,2095.000000,-118.414191,34.048041,74.593000,3.000000
145.000000,8294.000000,31.000000,502.000000,42.000000,1238613302.933276,43.887849,2073.000000,-118.414273,34.047996,74.779000,3.000000
144.000000,8420.000000,31.000000,775.000000,43.000000,1238613303.933329,28.428000,2105.000000,-118.414345,34.047947,74.011000,3.000000
144.000000,8624.000000,32.000000,555.000000,42.000000,1238613304.933385,40.977297,2156.000000,-118.414431,34.047906,73.469000,3.000000
144.000000,8666.000000,32.000000,500.000000,41.000000,1238613305.933451,45.484800,2166.000000,-118.414508,34.047869,72.532000,3.000000
144.000000,8758.000000,33.000000,519.000000,42.000000,1238613306.933523,45.189017,2189.000000,-118.414584,34.047812,72.887000,3.000000
144.000000,8762.000000,32.000000,527.000000,41.000000,1238613307.933587,43.154459,2190.000000,-118.414666,34.047767,73.073000,3.000000
144.000000,8462.000000,31.000000,527.000000,41.000000,1238613308.933666,41.805882,2115.000000,-118.414737,34.047718,72.305000,3.000000
144.000000,8160.000000,30.000000,511.000000,41.000000,1238613309.933706,41.724070,2040.000000,-118.414819,34.047673,72.491000,3.000000
144.000000,7942.000000,29.000000,475.000000,41.000000,1238613310.933781,43.390105,1985.000000,-118.414896,34.047635,71.554000,3.000000
143.000000,8144.000000,30.000000,944.000000,45.000000,1238613311.933853,22.585805,2036.000000,-118.414968,34.047593,71.346000,3.000000
143.000000,8472.000000,32.000000,1055.000000,47.000000,1238613312.933896,21.556777,2118.000000,-118.415049,34.047548,71.532000,3.000000
143.000000,9128.000000,34.000000,1122.000000,48.000000,1238613313.933963,21.536364,2282.000000,-118.415121,34.047499,70.764000,3.000000
143.000000,9716.000000,37.000000,1236.000000,49.000000,1238613314.934029,21.275000,2429.000000,-118.415207,34.047458,70.221000,3.000000
143.000000,10358.000000,39.000000,1486.000000,51.000000,1238613315.934099,18.652288,2589.000000,-118.415298,34.047404,70.242000,3.000000
143.000000,11172.000000,42.000000,1477.000000,51.000000,1238613316.934165,20.209479,2793.000000,-118.415394,34.047354,69.534000,3.000000
143.000000,11796.000000,44.000000,908.000000,45.000000,1238613317.934215,34.439207,2949.000000,-118.415495,34.047289,69.389000,3.000000
143.000000,12034.000000,45.000000,763.000000,44.000000,1238613318.934291,41.915465,3008.000000,-118.415600,34.047229,68.515000,3.000000
143.000000,12134.000000,45.000000,780.000000,45.000000,1238613319.934360,41.001923,3033.000000,-118.415715,34.047167,68.036000,3.000000
143.000000,12030.000000,45.000000,813.000000,45.000000,1238613320.934443,39.337638,3007.000000,-118.415830,34.047105,67.556000,3.000000
143.000000,11686.000000,44.000000,694.000000,44.000000,1238613321.934526,45.058790,2921.000000,-118.415940,34.047038,67.806000,3.000000
143.000000,11772.000000,44.000000,975.000000,46.000000,1238613322.934599,32.072615,2943.000000,-118.416046,34.046978,66.932000,3.000000
143.000000,12076.000000,45.000000,688.000000,44.000000,1238613323.934671,46.484738,3019.000000,-118.416161,34.046916,66.453000,3.000000
143.000000,12260.000000,46.000000,797.000000,45.000000,1238613324.934741,41.019072,3065.000000,-118.416261,34.046844,65.748000,3.000000
143.000000,12404.000000,46.000000,811.000000,45.000000,1238613325.934813,40.310974,3101.000000,-118.416376,34.046781,65.269000,3.000000
143.000000,12444.000000,46.000000,841.000000,45.000000,1238613326.934885,38.873008,3111.000000,-118.416492,34.046719,64.790000,3.000000
143.000000,12126.000000,45.000000,750.000000,45.000000,1238613327.934963,42.642000,3031.000000,-118.416607,34.046657,64.311000,3.000000
143.000000,12052.000000,45.000000,1494.000000,51.000000,1238613328.935049,21.406627,3013.000000,-118.416722,34.046594,63.832000,3.000000
143.000000,12498.000000,47.000000,2258.000000,57.000000,1238613329.935129,14.793136,3124.000000,-118.416837,34.046524,62.793000,3.000000
143.000000,13028.000000,50.000000,691.000000,45.000000,1238613330.935206,51.425470,3257.000000,-118.416947,34.046458,63.043000,3.000000
143.000000,9744.000000,50.000000,1136.000000,48.000000,1238613331.935287,31.280810,2436.000000,-118.417071,34.046393,62.958000,3.000000
142.000000,9334.000000,50.000000,566.000000,42.000000,1238613332.935357,62.782686,2333.000000,-118.417196,34.046321,62.314000,3.000000
143.000000,8896.000000,47.000000,583.000000,42.000000,1238613333.935428,57.294854,2224.000000,-118.417315,34.046244,62.398000,3.000000
143.000000,8278.000000,45.000000,502.000000,41.000000,1238613334.935498,63.708167,2069.000000,-118.417435,34.046175,63.042000,3.000000
143.000000,8012.000000,42.000000,525.000000,43.000000,1238613335.935568,56.856000,2003.000000,-118.417550,34.046120,63.123000,3.000000
143.000000,9282.000000,39.000000,586.000000,42.000000,1238613336.935640,47.299147,2320.000000,-118.417650,34.046055,62.978000,3.000000
143.000000,10220.000000,38.000000,1588.000000,54.000000,1238613337.935715,17.006675,2555.000000,-118.417751,34.045998,63.394000,3.000000
143.000000,10602.000000,40.000000,2591.000000,64.000000,1238613338.935774,10.971826,2650.000000,-118.417851,34.045942,63.809000,3.000000
143.000000,10942.000000,42.000000,605.000000,43.000000,1238613339.935861,49.337851,2735.000000,-118.417942,34.045887,63.830000,3.000000
143.000000,7150.000000,40.000000,347.000000,39.000000,1238613340.935943,81.925072,1787.000000,-118.418052,34.045828,64.640000,3.000000
143.000000,4366.000000,38.000000,230.000000,37.000000,1238613341.936017,117.420000,1091.000000,-118.418143,34.045773,64.661000,3.000000
144.000000,3336.000000,34.000000,186.000000,37.000000,1238613342.936097,129.912903,834.000000,-118.418243,34.045716,65.077000,3.000000
144.000000,2810.000000,29.000000,272.000000,37.000000,1238613343.936174,75.773162,702.000000,-118.418325,34.045672,65.263000,3.000000
144.000000,2766.000000,26.000000,208.000000,37.000000,1238613344.936259,88.837500,691.000000,-118.418406,34.045627,65.450000,3.000000
144.000000,2774.000000,22.000000,222.000000,37.000000,1238613345.936341,70.429730,693.000000,-118.418463,34.045590,66.137000,3.000000
144.000000,2808.000000,16.000000,205.000000,37.000000,1238613346.936406,55.469268,702.000000,-118.418525,34.045558,66.094000,3.000000
144.000000,2796.000000,9.000000,211.000000,37.000000,1238613347.936482,30.314218,699.000000,-118.418563,34.045533,66.552000,3.000000
144.000000,2728.000000,1.000000,208.000000,37.000000,1238613348.936552,3.416827,682.000000,-118.418592,34.045518,67.175000,3.000000
144.000000,2772.000000,0.000000,216.000000,37.000000,1238613349.936631,0.000000,693.000000,-118.418596,34.045504,67.739000,3.000000
144.000000,2850.000000,0.000000,208.000000,37.000000,1238613350.936702,0.000000,712.000000,-118.418596,34.045504,67.739000,3.000000
143.000000,3678.000000,0.000000,400.000000,39.000000,1238613361.937271,0.000000,919.000000,-118.418571,34.045508,70.650000,0.000000
143.000000,5154.000000,0.000000,344.000000,38.000000,1238613362.937341,0.000000,1288.000000,-118.418571,34.045508,70.650000,4.000000
143.000000,4278.000000,0.000000,230.000000,37.000000,1238613363.937411,0.000000,1069.000000,-118.418571,34.045508,70.650000,4.000000
144.000000,3508.000000,0.000000,194.000000,36.000000,1238613364.937483,0.000000,877.000000,-118.418571,34.045508,70.650000,4.000000
144.000000,2556.000000,0.000000,833.000000,38.000000,1238613365.937559,0.000000,639.000000,-118.418562,34.045511,70.256000,4.000000
144.000000,5616.000000,0.000000,738.000000,45.000000,1238613366.937630,0.000000,1404.000000,-118.418562,34.045511,70.256000,4.000000
144.000000,5596.000000,4.000000,1483.000000,70.000000,1238613367.937702,1.916925,1399.000000,-118.418562,34.045511,70.256000,4.000000
145.000000,6758.000000,12.000000,2711.000000,73.000000,1238613368.937772,3.145850,1689.000000,-118.418571,34.045501,70.090000,4.000000
145.000000,9582.000000,23.000000,2688.000000,59.000000,1238613369.937850,6.081138,2395.000000,-118.418600,34.045486,70.714000,4.000000
145.000000,9582.000000,28.000000,2244.000000,60.000000,1238613370.937929,8.867914,2395.000000,-118.418653,34.045456,70.277000,4.000000
145.000000,8588.000000,32.000000,1608.000000,56.000000,1238613371.937990,14.143284,2147.000000,-118.418725,34.045421,70.629000,4.000000
145.000000,9520.000000,35.000000,436.000000,41.000000,1238613372.938062,57.051606,2380.000000,-118.418796,34.045379,70.422000,4.000000
145.000000,6996.000000,36.000000,438.000000,40.000000,1238613373.938129,58.413699,1749.000000,-118.418887,34.045332,71.003000,4.000000
145.000000,6210.000000,35.000000,372.000000,38.000000,1238613374.938182,66.866935,1552.000000,-118.418983,34.045282,70.295000,4.000000
145.000000,5468.000000,34.000000,1036.000000,40.000000,1238613375.938270,23.324131,1367.000000,-118.419065,34.045230,69.922000,4.000000
145.000000,8738.000000,33.000000,713.000000,45.000000,1238613376.938347,32.893548,2184.000000,-118.419146,34.045185,70.109000,4.000000
145.000000,8952.000000,33.000000,1386.000000,50.000000,1238613377.938415,16.921429,2238.000000,-118.419237,34.045131,70.130000,4.000000
145.000000,9618.000000,36.000000,1475.000000,49.000000,1238613378.938491,17.345898,2404.000000,-118.419318,34.045086,70.317000,4.000000
145.000000,9694.000000,37.000000,602.000000,43.000000,1238613379.938561,43.680897,2423.000000,-118.419405,34.045038,69.215000,4.000000
145.000000,9460.000000,35.000000,638.000000,42.000000,1238613380.938641,38.988245,2365.000000,-118.419496,34.044991,69.797000,4.000000
145.000000,8906.000000,33.000000,594.000000,42.000000,1238613381.938720,39.483333,2226.000000,-118.419587,34.044937,69.818000,4.000000
145.000000,8388.000000,31.000000,552.000000,42.000000,1238613382.938762,39.912500,2097.000000,-118.419668,34.044892,70.005000,4.000000
145.000000,7858.000000,29.000000,519.000000,41.000000,1238613383.938836,39.711561,1964.000000,-118.419740,34.044842,69.237000,4.000000
144.000000,7322.000000,27.000000,500.000000,41.000000,1238613384.938891,38.377800,1830.000000,-118.419821,34.044805,69.984000,4.000000
144.000000,6042.000000,25.000000,366.000000,39.000000,1238613385.938971,48.545082,1510.000000,-118.419883,34.044765,69.382000,4.000000
144.000000,4140.000000,20.000000,236.000000,37.000000,1238613386.939057,60.228814,1035.000000,-118.419955,34.044730,69.735000,4.000000
144.000000,3072.000000,13.000000,191.000000,38.000000,1238613387.939150,48.372251,768.000000,-118.420003,34.044696,70.027000,4.000000
144.000000,2692.000000,9.000000,213.000000,37.000000,1238613388.939229,30.029577,673.000000,-118.420037,34.044678,69.362000,4.000000
144.000000,2788.000000,7.000000,208.000000,37.000000,1238613389.939299,23.917788,697.000000,-118.420065,34.044664,69.985000,4.000000
144.000000,2790.000000,7.000000,208.000000,37.000000,1238613390.939366,23.917788,697.000000,-118.420084,34.044651,70.214000,4.000000
144.000000,2764.000000,7.000000,1616.000000,38.000000,1238613391.939449,3.078527,691.000000,-118.420099,34.044646,69.320000,4.000000
144.000000,3868.000000,9.000000,975.000000,52.000000,1238613392.939522,6.560308,967.000000,-118.420118,34.044634,69.549000,4.000000
144.000000,6440.000000,15.000000,1950.000000,57.000000,1238613393.939588,5.466923,1610.000000,-118.420137,34.044621,69.778000,4.000000
144.000000,7834.000000,19.000000,458.000000,41.000000,1238613394.939659,29.483188,1958.000000,-118.420175,34.044597,70.236000,4.000000
144.000000,5600.000000,21.000000,1072.000000,53.000000,1238613395.939742,13.922295,1400.000000,-118.420218,34.044569,69.405000,4.000000
144.000000,6716.000000,25.000000,1477.000000,56.000000,1238613396.939821,12.029452,1679.000000,-118.420281,34.044544,69.923000,4.000000
144.000000,7728.000000,28.000000,1155.000000,49.000000,1238613397.939891,17.229091,1932.000000,-118.420328,34.044510,70.215000,4.000000
144.000000,8154.000000,30.000000,536.000000,41.000000,1238613398.939955,39.777985,2038.000000,-118.420400,34.044468,70.008000,4.000000
145.000000,7990.000000,29.000000,513.000000,41.000000,1238613399.940025,40.176023,1997.000000,-118.420472,34.044425,69.800000,4.000000
145.000000,7670.000000,28.000000,500.000000,41.000000,1238613400.940104,39.799200,1917.000000,-118.420553,34.044381,69.987000,4.000000
145.000000,7574.000000,28.000000,780.000000,46.000000,1238613401.940173,25.512308,1893.000000,-118.420625,34.044338,69.780000,4.000000
145.000000,7892.000000,29.000000,1138.000000,50.000000,1238613402.940223,18.110984,1973.000000,-118.420687,34.044306,69.738000,4.000000
145.000000,8604.000000,32.000000,2133.000000,59.000000,1238613403.940291,10.662166,2151.000000,-118.420759,34.044264,69.531000,4.000000
145.000000,9516.000000,35.000000,730.000000,43.000000,1238613404.940376,34.074658,2379.000000,-118.420841,34.044219,69.718000,4.000000
145.000000,9614.000000,36.000000,558.000000,42.000000,1238613405.940450,45.851613,2403.000000,-118.420931,34.044172,70.299000,4.000000
145.000000,9522.000000,36.000000,602.000000,43.000000,1238613406.940519,42.500332,2380.000000,-118.421027,34.044130,70.152000,4.000000
145.000000,9440.000000,35.000000,683.000000,44.000000,1238613407.940577,36.419473,2360.000000,-118.421109,34.044077,69.779000,4.000000
145.000000,9448.000000,35.000000,630.000000,42.000000,1238613408.940626,39.483333,2362.000000,-118.421200,34.044023,69.801000,4.000000
145.000000,9342.000000,35.000000,552.000000,42.000000,1238613409.940690,45.062500,2335.000000,-118.421281,34.043971,69.428000,4.000000
145.000000,9070.000000,34.000000,583.000000,42.000000,1238613410.940717,41.447341,2267.000000,-118.421372,34.043924,70.010000,4.000000
145.000000,8410.000000,31.000000,519.000000,41.000000,1238613411.940786,42.450289,2102.000000,-118.421453,34.043872,69.637000,4.000000
145.000000,7048.000000,26.000000,436.000000,39.000000,1238613412.940854,42.381193,1762.000000,-118.421525,34.043829,69.430000,4.000000
145.000000,4482.000000,21.000000,250.000000,38.000000,1238613413.940936,59.698800,1120.000000,-118.421597,34.043787,69.223000,4.000000
145.000000,3340.000000,18.000000,225.000000,37.000000,1238613414.941007,56.856000,835.000000,-118.421650,34.043765,69.346000,4.000000
144.000000,2844.000000,18.000000,202.000000,37.000000,1238613415.941081,63.329703,711.000000,-118.421697,34.043730,69.639000,4.000000
144.000000,2796.000000,18.000000,197.000000,37.000000,1238613416.941148,64.937056,699.000000,-118.421750,34.043708,69.762000,4.000000
144.000000,2856.000000,18.000000,202.000000,37.000000,1238613417.941227,63.329703,714.000000,-118.421788,34.043676,69.661000,4.000000
144.000000,2826.000000,17.000000,197.000000,37.000000,1238613418.941303,61.329442,706.000000,-118.421831,34.043655,69.390000,4.000000
144.000000,2740.000000,14.000000,202.000000,37.000000,1238613419.941381,49.256436,685.000000,-118.421879,34.043628,70.242000,4.000000
144.000000,2766.000000,8.000000,211.000000,37.000000,1238613420.941452,26.945972,691.000000,-118.421913,34.043611,69.577000,4.000000
144.000000,2760.000000,3.000000,211.000000,37.000000,1238613421.941528,10.104739,690.000000,-118.421932,34.043591,69.246000,4.000000
144.000000,2742.000000,0.000000,233.000000,37.000000,1238613422.941619,0.000000,685.000000,-118.421941,34.043589,69.641000,4.000000
144.000000,2866.000000,0.000000,211.000000,37.000000,1238613423.941694,0.000000,716.000000,-118.421941,34.043589,69.641000,4.000000
144.000000,2820.000000,0.000000,211.000000,37.000000,1238613424.941768,0.000000,705.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2794.000000,0.000000,213.000000,37.000000,1238613425.941838,0.000000,698.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2802.000000,0.000000,225.000000,37.000000,1238613426.941918,0.000000,700.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2928.000000,0.000000,216.000000,37.000000,1238613427.942001,0.000000,732.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2878.000000,0.000000,247.000000,37.000000,1238613428.942046,0.000000,719.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2806.000000,0.000000,200.000000,37.000000,1238613429.942093,0.000000,701.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2768.000000,0.000000,200.000000,37.000000,1238613430.942176,0.000000,692.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2686.000000,0.000000,213.000000,37.000000,1238613431.942247,0.000000,671.000000,-118.421941,34.043589,69.641000,4.000000
145.000000,2772.000000,0.000000,191.000000,37.000000,1238613432.942315,0.000000,693.000000,-118.421941,34.043581,69.081000,4.000000
145.000000,2842.000000,0.000000,200.000000,37.000000,1238613433.942384,0.000000,710.000000,-118.421941,34.043581,69.081000,4.000000
145.000000,2916.000000,0.000000,1480.000000,40.000000,1238613434.942460,0.000000,729.000000,-118.421932,34.043584,68.686000,4.000000
145.000000,4946.000000,1.000000,877.000000,49.000000,1238613435.942530,0.810376,1236.000000,-118.421932,34.043584,68.686000,4.000000
145.000000,5318.000000,6.000000,950.000000,46.000000,1238613436.942599,4.488632,1329.000000,-118.421941,34.043581,69.081000,4.000000
